426806,Firefox,Bookmarks & History,asaf,RESOLVED,FIXED,Bookmarks "Sort by Name" is extremely slow with Places,2009/11/26 6:53,
427142,Firefox,Bookmarks & History,mak77,RESOLVED,FIXED,sporadic test_393498.js failure on bm-win2k3-pgo01 because of VM timer issues,2012/11/25 19:31,
428101,Firefox,Theme,nobody,RESOLVED,FIXED,Unsorted bookmarks should have a special icon to differentiate with a normal folder,2008/5/21 17:39,
428567,Firefox,Build Config,l10n,RESOLVED,FIXED,"Determine list of locales for Firefox 3, RC 1",2008/4/24 1:25,
428742,Firefox,General,nobody,RESOLVED,FIXED,when browser.startup.page=3 show appropriate warnings on quit/restart,2012/3/1 2:54,
428943,Firefox,Location Bar,lie.r.min.g,RESOLVED,FIXED,Site identity popup should link to explanation/support,2013/10/9 12:30,
429588,Firefox,Menus,wladow,RESOLVED,FIXED,one accesskey for different context menu items ("View Selection Source" and "View MathML Source"),2008/7/29 7:51,
430908,Firefox,Theme,faaborg,RESOLVED,FIXED,Land new windows toolbar icons (2008-04-28),2010/12/17 7:06,
431713,Firefox,General,gavin.sharp,RESOLVED,FIXED,update EULA to v3.0,2008/5/23 17:01,
432938,Firefox,Theme,sdwilsh,RESOLVED,FIXED,Use GTK stock icon for netError favicon instead of Windows icon,2011/1/18 11:02,
433018,Firefox,Session Restore,gavin.sharp,RESOLVED,FIXED,"Firefox asks to save windows and tabs when only one tab is open, and checking ""never ask again"" turns off warning when closing a window with multiple tabs",2008/7/3 5:17,
436801,Firefox,RSS Discovery and Preview,ncw33,RESOLVED,FIXED,XHTML not properly supported in Feed titles,2014/7/18 12:07,
438925,Firefox,General,thunder,RESOLVED,FIXED,localized URL prefs in distribution.ini not being interpreted properly,2008/8/25 14:44,
443734,Firefox,Bookmarks & History,asaf,RESOLVED,FIXED,Remove initBookmarksToolbar,2009/11/26 5:41,
444763,Firefox,Bookmarks & History,sdwilsh,RESOLVED,FIXED,Use an unshared cache connection instead of a shared one,2009/11/26 6:24,
449388,Firefox,General,thunder,RESOLVED,FIXED,Custom bookmarks are duplicated when upgrading a Firefox 2 distro to Firefox 3,2010/6/9 13:22,
449736,Firefox,Bookmarks & History,nobody,RESOLVED,FIXED,[Bookmarks Toolbar]Chevron is not displayed when window width was narrowed.,2009/11/26 6:35,
455334,Firefox,Location Bar,mozbugzilla,RESOLVED,FIXED,Improve truncation and RTL display of EV cert owner strings in location bar,2010/7/27 2:52,
455553,Firefox,New Tab Page,ttaubert,RESOLVED,FIXED,New Tab Page feature,2015/7/17 14:06,
456342,Firefox,Session Restore,zeniko,RESOLVED,FIXED,also restore non-standard input field types (such as type="search"),2008/10/28 17:34,
456884,Firefox,Private Browsing,ehsan,RESOLVED,FIXED,Provide a way to open a link into private browsing mode,2013/1/16 12:18,
457777,Firefox,General,kev,RESOLVED,FIXED,bookmark items in distribution.ini are not added if the item number has more than one digit,2010/3/8 10:46,
458688,Firefox,General,dao,RESOLVED,FIXED,FUEL test browser_Browser.js still times out occasionally,2013/1/24 21:42,
461304,Firefox,Location Bar,vyv03354.bugzilla,RESOLVED,FIXED,Loading URL by pressing ENTER on already present URL in location bar doesn't maintain URL encoding,2012/10/13 14:31,
462050,Firefox,Microsummaries,dietrich,RESOLVED,FIXED,"load the microsummary service after delayedStartup, w/ other non-essential services",2008/11/2 10:31,
462222,Firefox,General,dao,RESOLVED,FIXED,getZOrderDOMWindowEnumerator broken on Linux and Mac,2013/9/8 0:05,
462973,Firefox,Session Restore,dietrich,RESOLVED,FIXED,50ms increase in Ts 2008-11-02 am,2009/3/31 13:46,
462986,Firefox,Private Browsing,ehsan,RESOLVED,FIXED,Fix private browsing tests to pass on tinderbox (session store test),2008/12/18 1:48,
463000,Firefox,Private Browsing,ehsan,RESOLVED,FIXED,Handle DOM Storage in Private Browsing Mode,2009/4/20 7:38,
463384,Firefox,Tabbed Browser,dao,RESOLVED,FIXED,"""Tabbed mode"" is an unnecessary complication",2013/8/5 12:53,
464736,Firefox,Private Browsing,ehsan,RESOLVED,FIXED,"Disable menu File > Import when in Private Browsing mode, because it doesn't work for cookies and history",2011/6/14 4:20,
467409,Firefox,Session Restore,paul,RESOLVED,FIXED,Nested about:sessionrestore instances causes huge sessionstore.js file,2011/11/29 22:00,
467606,Firefox,Extension Compatibility,nobody,RESOLVED,FIXED,Foxmarks Bookmark Synchronizer addon not available/working for Firefox 3.5,2009/6/26 7:44,
467659,Firefox,Extension Compatibility,nobody,RESOLVED,FIXED,Flashblock add-on does not work with FF3.1b2 on Ubuntu 8.0.4 due to Permission denied for <http://www.foo> to get property XPCComponents.utils,2008/12/31 12:41,
468011,Firefox,Build Config,taras.mozilla,RESOLVED,FIXED,Combine all chrome into browser+toolkit jars,2010/11/1 11:16,
469880,Firefox,Shell Integration,ventnor.bugzilla,RESOLVED,FIXED,Add support for notifications on Linux using libnotify,2013/2/20 11:55,
472431,Firefox,Build Config,l10n,RESOLVED,FIXED,Localized builds have chrome.manifest & install.rdf at root level,2009/2/8 16:18,
473692,Firefox,Preferences,highmind63,RESOLVED,FIXED,Use "General" as the name in the first tab in Preferences rather than "Main",2009/11/22 1:38,
473976,Firefox,Bookmarks & History,hskupin,RESOLVED,FIXED,MozMill test breaks editBookmark popup initialization,2009/11/26 5:32,
475141,Firefox,Private Browsing,ehsan,RESOLVED,FIXED,Create a C++ wrapper for the private browsing service for Firefox 3.1,2009/5/22 1:14,
477657,Firefox,Session Restore,zeniko,RESOLVED,FIXED,saner default handling for _closedTabs and sizemode,2015/1/7 3:57,
480343,Firefox,Bookmarks & History,nobody,RESOLVED,FIXED,Double clicking column title spikes CPU and causes Library window to minimize,2010/12/17 6:59,
480350,Firefox,Location Bar,bmcbride,RESOLVED,FIXED,"show currently loaded URIs in location bar autocomplete results, allow switching to the tab",2015/12/28 18:13,
480893,Firefox,Session Restore,mkohler,RESOLVED,FIXED,"Session Restore, start new session does not follow startup page option",2009/11/17 23:16,
482086,Firefox,Theme,dao,RESOLVED,FIXED,Restyle the Location bar,2010/2/21 11:48,
482105,Firefox,Theme,dao,RESOLVED,FIXED,Restyle the Search bar,2010/2/21 11:48,
482941,Firefox,Menus,dao,RESOLVED,FIXED,View Background Image' context-menu item is always greyed out,2009/9/23 23:29,
485563,Firefox,Session Restore,zeniko,RESOLVED,FIXED,eval doesn't handle \u2028 (LINE SEPARATOR) and \u2029 the same as JSON.parse,2009/4/15 23:53,
486236,Firefox,Session Restore,zeniko,RESOLVED,FIXED,2009-03-07: 130ms Ts regression on OSX,2009/5/5 13:05,
486342,Firefox,File Handling,paolo.mozmail,RESOLVED,FIXED,Write a browser-chrome test suite for the various "Save As" functions in Toolkit's "contentAreaUtils.js",2011/12/15 17:50,
490802,Firefox,General,nobody,RESOLVED,FIXED,Double temp file during download,2011/1/8 8:24,
491759,Firefox,Private Browsing,highmind63,RESOLVED,FIXED,Clear geolocation token when exiting private browsing,2012/12/14 12:31,
491810,Firefox,General,dougt,RESOLVED,FIXED,Geolocation "cookie" isn't cleared at exit for network.cookie.lifetimePolicy == 2,2009/10/16 14:32,
492390,Firefox,General,mbeltzner,RESOLVED,FIXED,credits.xhtml update for 3.5 release,2009/6/24 8:12,
494210,Firefox,Private Browsing,splewako,RESOLVED,FIXED,dialog.width entity should not be shared between the two sanitize dialogs,2015/2/16 15:33,
494927,Firefox,Theme,shorlander,RESOLVED,FIXED,toolbarbutton image transparency/anti-aliasing should accommodate different background colors,2009/10/14 3:32,
495495,Firefox,Private Browsing,ehsan,RESOLVED,FIXED,Entering Private Browsing mode prohibits keyboard focus on URL location bar,2009/10/21 15:15,
498130,Firefox,Bookmarks & History,asaf,RESOLVED,FIXED,Reduce places-views overhead.,2010/4/8 12:20,
500328,Firefox,Bookmarks & History,justin.lebar+bug,RESOLVED,FIXED,"Add support for HTML5 History.pushState(), History.replaceState() methods",2015/1/20 0:18,
502307,Firefox,Private Browsing,qheaden,RESOLVED,FIXED,Closing multiple tabs in the last browser window with Private Browsing enabled yields no warning regardless of preference setting,2013/4/18 19:49,
502860,Firefox,Bookmarks & History,mak77,RESOLVED,FIXED,some of the seventh month's history entries missing in grouped by date history,2013/3/26 7:09,
503230,Firefox,Bookmarks & History,asaf,RESOLVED,FIXED,Dragging a live bookmark folder within another folder causes all items to be duplicated,2009/11/26 5:57,
504953,Firefox,Build Config,dolske,RESOLVED,FIXED,Clean up firefox branding in the build system,2009/9/4 8:41,
506116,Firefox,General,highmind63,RESOLVED,FIXED,speed up makeURI(str) and use it in browser.js,2013/6/23 10:25,
506471,Firefox,General,dietrich,RESOLVED,FIXED,FUEL should avoid putting itself in the app-startup category,2012/5/24 17:23,
507172,Firefox,Bookmarks & History,nobody,RESOLVED,FIXED,"Intermittent timeout in browser_ui_bookmarks_sidebar.js, browser_ui_history_sidebar.js, browser_ui_history_sidebar_2.js, browser_ui_history_sidebar_3.js | Timed out",2012/11/25 19:31,
511684,Firefox,Location Bar,nobody,RESOLVED,FIXED,intermittent failure browser_bug304198.js | Timed out,2012/11/25 19:31,
513420,Firefox,Private Browsing,dao,RESOLVED,FIXED,browser chrome test: browser_privatebrowsing_windowtitle.js TEST-UNEXPECTED-FAIL,2012/11/25 19:31,
513450,Firefox,Disability Access,enndeakin,RESOLVED,FIXED,"Page Info > Media: If accessibility.browsewithcaret=true, multiple [cursor down / up] in the media listbox broken, cannot preview subsequent media efficiently using keyboard navigation (accessibility)",2010/3/26 9:01,
517791,Firefox,Private Browsing,ehsan,RESOLVED,FIXED,"browser chrome test: browser_privatebrowsing_openlocation.js | The correct URL should be loaded via the open location dialog - Got about:logo, expected about:buildconfig",2012/11/25 19:31,
518412,Firefox,Private Browsing,ehsan,RESOLVED,FIXED,clipboard data added in Private Browsing Mode causes Windows Explorer to crash when accessing menus which include Paste after closing firefox,2010/1/22 14:26,
518970,Firefox,Session Restore,ehsan,RESOLVED,FIXED,"frequent timeout in browser_394759_privatebrowsing.js, caused by browser_394759.js and browser_354894.js",2012/11/26 6:01,
520644,Firefox,Theme,mstange,RESOLVED,FIXED,Switching to a lightweight theme changes border widths,2009/11/12 20:18,
520659,Firefox,Bookmarks & History,asaf,RESOLVED,FIXED,Lazily build places trees when possible,2012/11/14 18:14,
520743,Firefox,Bookmarks & History,lusian,RESOLVED,FIXED,xpcshell-tests: some Places unit tests fail when 'werror' is on.,2012/5/30 2:13,
521216,Firefox,General,dao,RESOLVED,FIXED,Tab is Undefined error in Error Console - Win7 Previews,2010/12/17 7:05,
521889,Firefox,Session Restore,mak77,RESOLVED,FIXED,browser_461743.js is randomly timing out,2012/11/26 6:01,
522416,Firefox,Shell Integration,sdwilsh,RESOLVED,FIXED,Tab Previews must not do sync http requests,2010/12/17 6:56,
522667,Firefox,General,mak77,RESOLVED,FIXED,Remove ellipsis from Troubleshooting Information button in about:support,2009/11/14 10:06,
522842,Firefox,Search,rflint,RESOLVED,FIXED,Don't notify during startup until all engines are loaded,2010/2/24 22:15,
523578,Firefox,Bookmarks & History,nobody,RESOLVED,FIXED,"test_places/queries/test_redirectsMode.js fails, and then reports a failure in head_queries.js",2012/11/25 19:31,
523856,Firefox,Build Config,dolske,RESOLVED,FIXED,Localized builds on WinCE,2010/1/5 16:49,
523936,Firefox,Bookmarks & History,nobody,RESOLVED,FIXED,xpcshell-tests: Random Test Failure in test_browserGlue_distribution.js,2012/11/25 19:31,
524524,Firefox,Bookmarks & History,nobody,RESOLVED,FIXED,Intermittent failure in test_402799.js,2012/11/25 19:31,
526454,Firefox,General,wesongathedeveloper,RESOLVED,FIXED,Link to plugin check page from about:plugins,2010/3/8 7:27,
526721,Firefox,Page Info Window,mozilla.bugs,RESOLVED,FIXED,"""View Image Info"" displays the wrong size if the document's first image has the same url, same alt but different scale",2010/7/17 9:55,
527074,Firefox,Session Restore,dao,RESOLVED,FIXED,"random failures in sessionstore/test/browser/browser_526613.js, then timeout",2012/11/25 19:31,
528416,Firefox,Private Browsing,ehsan,RESOLVED,FIXED,Download Directory Persists After "Clear Recent History",2010/7/2 16:22,
528776,Firefox,Session Restore,dao,RESOLVED,FIXED,getBrowserState considers closed windows as open,2012/3/29 2:18,
529597,Firefox,Bookmarks & History,adw,RESOLVED,FIXED,Places protocol handler,2012/3/19 8:50,
529922,Firefox,Private Browsing,ehsan,RESOLVED,FIXED,Improve the test for bug 529667 to make sure it's running after delayedStartup,2011/10/20 8:27,
530298,Firefox,Private Browsing,dao,RESOLVED,FIXED,nsPrivateBrowsingService.js thinks closed windows are open,2009/12/12 11:33,
532542,Firefox,General,dietrich,RESOLVED,FIXED,nsBrowserGlue has a bunch of anonymous functions,2010/3/12 13:43,
535520,Firefox,General,dolske,RESOLVED,FIXED,Fix for bug 531703 should use #ifdef MOZ_UPDATER,2010/6/14 16:01,
536144,Firefox,Build Config,mozilla,RESOLVED,FIXED,DEFINES not set properly for browser/app/application.ini preprocessing when building --with-libxul-sdk,2009/12/23 0:07,
537013,Firefox,General,unusualtears,RESOLVED,FIXED,The find bar should exist on a per-tab basis,2015/5/10 21:08,
537507,Firefox,Bookmarks & History,bzbarsky,RESOLVED,FIXED,Bookmarks and History Sidebars Empty on Initial Opening,2010/12/17 7:06,
539174,Firefox,Page Info Window,mozilla.bugs,RESOLVED,FIXED,Page Info > General lists AES-256 cipher as AES-256 256,2010/7/24 14:03,
539331,Firefox,General,roc,RESOLVED,FIXED,browser_sanitizeDialog.js is failing,2010/1/18 14:35,
541739,Firefox,Private Browsing,ehsan,RESOLVED,FIXED,Flaws in download cancellation checks when switching the private browsing mode,2011/5/11 13:18,
541761,Firefox,General,gerv,RESOLVED,FIXED,Some text implies the Firefox logo is under a non-free copyright license,2010/7/13 9:05,
542122,Firefox,General,bugzilla,RESOLVED,FIXED,Add menu command to restart in safe mode,2013/8/16 21:24,
545228,Firefox,Shell Integration,mak77,RESOLVED,FIXED,Firefox leaks the world on Windows 7,2010/8/27 20:30,
545583,Firefox,Tabbed Browser,dao,RESOLVED,FIXED,Intermittent timeout in browser_allTabsPanel.js,2012/11/25 19:31,
549898,Firefox,Theme,dao,RESOLVED,FIXED,Location bar increases in height at secure sites (https) with higher dpi,2011/12/22 18:10,
553073,Firefox,Shell Integration,reed,RESOLVED,FIXED,CFBundleIdentifier in /browser/app/macbuild/Contents/Info.plist.in is hardcoded as "org.mozilla.firefox",2010/6/23 11:01,
554809,Firefox,Theme,dao,RESOLVED,FIXED,The drop indicator is not centered when dragging tabs along the tab bar,2010/4/7 1:20,
558403,Firefox,General,smontagu,RESOLVED,FIXED,Plugin crash message on on Lorentz acts like bidi-override: embed is in effect,2010/8/12 14:05,
558538,Firefox,Private Browsing,ehsan,RESOLVED,FIXED,browser_privatebrowsing_openlocation.js timed out,2012/11/25 19:31,
559878,Firefox,Location Bar,ventnor.bugzilla,RESOLVED,FIXED,browser.urlbar.autoFill replaces typed characters in awesomebar with tab match URL characters,2012/6/9 2:12,
561623,Firefox,General,mounir,RESOLVED,FIXED,Add a tooltip to show @title to the user when an input element has @pattern,2010/8/18 1:50,
561782,Firefox,Developer Tools,rcampbell,RESOLVED,FIXED,Create DOM Panel for inspecting DOM nodes and their properties (reticle) Milestone 0.3,2010/8/24 17:42,
562649,Firefox,General,dao,RESOLVED,FIXED,set and correctly handle userTypedValue when loading external URIs,2013/6/23 10:25,
566736,Firefox,General,asaf,RESOLVED,FIXED,Lazily initialize the find toolbar,2010/12/15 20:07,
567309,Firefox,General,asaf,RESOLVED,FIXED,Find does not start with / and does not start "Search for text when I start typing",2013/4/1 13:26,
567821,Firefox,Private Browsing,ehsan,RESOLVED,FIXED,Timeout in browser_privatebrowsing_downloadmonitor.js with bug 541739 landed,2010/5/30 10:09,
568649,Firefox,Developer Tools,julian.viereck,RESOLVED,FIXED,JSTerm keybindings: tab-completion,2011/1/1 9:19,
568816,Firefox,Private Browsing,ehsan,RESOLVED,FIXED,Switching out of privacy mode fails when privacy mode is invoked by Windows 7 jumplist (via the command line option 'privacy-toggle'),2012/5/25 8:11,
570165,Firefox,Theme,tymerkaev,RESOLVED,FIXED,[Windows] Integrate new icons for bookmarks toolbar,2010/7/25 0:35,
572038,Firefox,Developer Tools,rcampbell,RESOLVED,FIXED,Create new Tree Panel for Inspector (milestone 0.5),2011/7/4 8:21,
573102,Firefox,Developer Tools,julian.viereck,RESOLVED,FIXED,JS/DOM Object Introspector,2010/8/18 2:14,
573580,Firefox,Tabbed Browser,nobody,RESOLVED,FIXED,ALT-RETURN (enter) should be equivalent to RETURN when operating on a blank tab,2011/9/11 18:58,
574875,Firefox,Panorama,mitcho,RESOLVED,FIXED,Implement the First Run experience,2010/8/17 11:47,
575132,Firefox,Bookmarks & History,mak77,RESOLVED,FIXED,"Intermittent failure in browser_history_sidebar_search.js | All expected tree rows are present - Got 5, expected 4",2012/11/25 19:31,
575182,Firefox,Menus,margaret.leibovic,RESOLVED,FIXED,Cannot change Character Encoding from Firefox Menu Button,2014/4/25 15:15,
575561,Firefox,General,margaret.leibovic,RESOLVED,FIXED,External links from within app tabs should always open in new tabs instead of replacing the app tab's page,2012/6/9 2:32,
575789,Firefox,Developer Tools,pwalton,RESOLVED,FIXED,JSTerm: helper functions,2010/9/2 14:36,
575830,Firefox,General,mbrubeck,RESOLVED,FIXED,Image zoom (Page zoom) is reset when I switch tabs,2012/1/30 22:34,
575870,Firefox,Theme,jmathies,RESOLVED,FIXED,"Implement the firefox button on xp, classic, and aero basic",2014/4/25 15:14,
575886,Firefox,Bookmarks & History,nobody,RESOLVED,FIXED,Random Crash during tsvg_opacity [@ nsDeque::PopFront()],2012/11/25 19:31,
576063,Firefox,General,dao,RESOLVED,FIXED,Hovering the topmost pixel row in fullscreen mode doesn't show the browser UI when tabs are on top,2010/8/10 13:37,
576642,Firefox,Developer Tools,julian.viereck,RESOLVED,FIXED,JSTerm: expanding/shrinking inputNode,2010/8/10 15:10,
578281,Firefox,Extension Compatibility,mats,RESOLVED,FIXED,"Firefox 4.0b1 Crash [@ nsGenericElement::DestroyContent() ] & [@ FindNamedItems ] & [@ nsFrame::~nsFrame() ] & [@ UnionExpr::evaluate(txIEvalContext*, txAExprResult**) ] &  [@ nsNodeWeakReference::QueryReferent(nsID const&, void**) ]",2011/6/13 10:01,
578437,Firefox,Developer Tools,nobody,RESOLVED,FIXED,The HUD console fails to re-attach the window.console object after page reload.,2010/7/19 21:07,
578729,Firefox,Theme,nobody,RESOLVED,FIXED,Cutoff min/max/close buttons without navigation bar,2010/8/25 7:36,
578927,Firefox,Panorama,raymond,RESOLVED,FIXED,Re-order tabs in a group in Tab Candy doesn't reflect on the tab bar,2010/8/13 13:01,
579095,Firefox,Security,alice0775,RESOLVED,FIXED,[Fx 4.0 beta1] Larry doesn't display domain name nor identity info for https pages in the address bar,2010/7/27 8:03,
579412,Firefox,Developer Tools,pwalton,RESOLVED,FIXED,Focus inputNode on JSTerm when opening the HUD/Console,2010/7/26 6:28,
579869,Firefox,Tabbed Browser,dao,RESOLVED,FIXED,"Half of a App Tab Covers or is Covered by Part of the First Normal Tab, the New Tab Button or Other App Tabs after it is reopened",2010/12/17 7:05,
580030,Firefox,Developer Tools,mihai.sucan,RESOLVED,FIXED,the error handler fails silently after page reload,2010/9/21 17:08,
580512,Firefox,Session Restore,dao,RESOLVED,FIXED,App tabs should outlive normal sessions,2010/12/5 13:25,
580618,Firefox,Developer Tools,mihai.sucan,RESOLVED,FIXED,GC removes HeadsUpDisplay after reloading the page,2011/3/16 3:16,
581612,Firefox,Panorama,edilee,RESOLVED,FIXED,Add showOnlyTheseTabs functionality to tabbrowser,2010/8/19 7:18,
581820,Firefox,Panorama,fryn,RESOLVED,FIXED,Minimize/Maximize/Close buttons missing when Firefox is in TabView,2010/8/14 11:15,
581858,Firefox,Toolbars and Customization,nobody,RESOLVED,FIXED,Firefox button breaks top edge of the window in non-maximized mode.,2010/8/25 7:34,
582244,Firefox for Android,General,bnicholson,RESOLVED,FIXED,Implement Private Browsing,2013/5/20 11:39,
582664,Firefox,Menus,pwalton,RESOLVED,FIXED,Developer Tools are not accessible from the app button in Windows,2012/6/9 2:34,
582677,Firefox,Panorama,raymond,RESOLVED,FIXED,Test for dragging and dropping item from one group to another group,2010/8/25 11:04,
583044,Firefox,Panorama,edilee,RESOLVED,FIXED,Rename code references of TabCandy to TabView,2010/8/13 12:59,
583145,Firefox,Developer Tools,pwalton,RESOLVED,FIXED,Theme the Web Console filter bar appropriately on the Mac,2010/8/23 6:27,
583258,Firefox,Build Config,l10n,RESOLVED,FIXED,update shipped locales for Firefox 4 Beta 3 (fx4b3),2010/8/6 8:43,
583339,Firefox,General,mconnor,RESOLVED,FIXED,flip switch to build with sync,2010/8/16 20:41,
583388,Firefox,Panorama,ian,RESOLVED,FIXED,Delay loading the Tab Candy frame,2010/8/13 12:59,
583816,Firefox,Developer Tools: Console,jigneshhk1992,RESOLVED,FIXED,Tab should not move to the page when there's nothing to complete in the Web Console,2012/2/1 13:58,
584571,Firefox,Developer Tools,pwalton,RESOLVED,FIXED,Allow the Web Console to be separately themed on Linux,2010/8/12 11:47,
584627,Firefox,Panorama,raymond,RESOLVED,FIXED,Tests for group,2010/8/25 11:04,
585195,Firefox,Theme,pwalton,RESOLVED,FIXED,Theme the Web Console filter bar appropriately on Windows,2010/9/13 5:02,
585393,Firefox,Theme,fryn,RESOLVED,FIXED,left tab title text shifts when a new tab is added,2013/11/13 2:20,
585648,Firefox,Build Config,l10n,RESOLVED,FIXED,update shipped locales for Firefox 4 Beta 4 (fx4b4),2010/8/16 16:59,
586068,Firefox,Session Restore,paul,RESOLVED,FIXED,Cascade page loads when restoring,2014/4/26 2:23,
586125,Firefox,Developer Tools: Console,sinduja_psg,RESOLVED,FIXED,"""Copy"", ""Select All"", etc. popup menu item in the Web Console displays keyboard shortcuts",2013/5/14 16:50,
586514,Firefox,Developer Tools,pwalton,RESOLVED,FIXED,Web Console should be 100% XUL,2010/8/13 12:36,
586679,Firefox,Panorama,fryn,RESOLVED,FIXED,Figure out how to show glass through TabView iframe,2013/11/11 23:50,
586721,Firefox,Panorama,nobody,RESOLVED,FIXED,Kill dev menu,2010/8/16 15:43,
586834,Firefox,Panorama,ian,RESOLVED,FIXED,Reinstate the Tab Candy bounce,2010/8/14 8:26,
587039,Firefox,Panorama,ehsan,RESOLVED,FIXED,Rename View > TabView And All Instances of Tab Sets to "Group my tabs...",2010/9/17 14:45,
587158,Firefox,Panorama,edilee,RESOLVED,FIXED,Update intro-video URL to CDN'ed version,2010/8/14 8:25,
587187,Firefox,Tabbed Browser,raymond,RESOLVED,FIXED,properly test for TabView being defined,2011/4/17 5:52,
587351,Firefox,Panorama,raymond,RESOLVED,FIXED,Close tabs with middle click in TabCandy.,2010/11/26 9:55,
587617,Firefox,Developer Tools,mihai.sucan,RESOLVED,FIXED,Can't select text in the output of the WebConsole on linux,2011/2/13 0:26,
588764,Firefox,Theme,dao,RESOLVED,FIXED,Content area needs a grey border around it,2013/12/27 14:21,
589089,Firefox,Developer Tools,rcampbell,RESOLVED,FIXED,NetworkPanel: Show hint if response content-type can't be displayed,2010/10/20 0:10,
589114,Firefox,General,dao,RESOLVED,FIXED,Use frame scheduling for animated Fullscreen toolbar hiding,2013/12/27 14:30,
589132,Firefox,Panorama,nobody,RESOLVED,FIXED,"Tab group names are too big, text needs to be cropped on end, with ellipses for long titles.",2011/10/11 2:42,
589191,Firefox,Extension Compatibility,nobody,RESOLVED,FIXED,1Password Immediate crash submitting forms [@ libosxform_xpcom.dylib@0x550d ] [@ libosxform_xpcom.dylib@0x7b76 ] [@ libosxform_xpcom.dylib.0x54f5 ]  [@ libosxform_xpcom.dylib.0x51b5 ],2011/1/12 9:18,
590070,Firefox,Theme,nobody,RESOLVED,FIXED,Remove Glass borders when Aero Basic is being used,2013/12/27 14:24,
591008,Firefox,Developer Tools,julian.viereck,RESOLVED,FIXED,"browser_HUDServiceTestsAll.js | image is logged - Didn't expect -1, but got it",2012/11/25 19:31,
591147,Firefox,Panorama,mitcho,RESOLVED,FIXED,Let TabItem spacing used in Items.arrange be specified via CSS,2010/10/1 10:05,
591831,Firefox,Panorama,mitcho,RESOLVED,FIXED,Intermittent mochitest-browser-chrome leak where leaked URL is http://videos-cdn.mozilla.net/firefox4beta/tabcandy_howto.webm,2012/11/25 19:31,
591835,Firefox,Theme,dao,RESOLVED,FIXED,Tabs are still one pixel too tall on Windows 7,2010/8/31 22:53,
592586,Firefox,Panorama,mitcho,RESOLVED,FIXED,Remove code for "group tab by sites",2010/10/1 9:35,
592743,Firefox,Developer Tools,mratcliffe,RESOLVED,FIXED,Style inspector specificity calculator makes mistakes,2012/3/2 2:07,
592872,Firefox,Developer Tools: Console,mihai.sucan,RESOLVED,FIXED,Web Console cleanup: NodeFactory redeclares the "factory" function,2012/11/23 5:20,
592879,Firefox,Developer Tools,bugzilla,RESOLVED,FIXED,Detect and warn users that the current window.console API is third party,2010/9/13 13:38,
592990,Firefox,General,mak77,RESOLVED,FIXED,about:home DOM storage is cleared with cookies and private browsing,2011/2/7 11:16,
594909,Firefox,Panorama,ian,RESOLVED,FIXED,Intermittent failure in browser/base/content/test/tabview/browser_tabview_launch.js | Tab View is visible,2012/11/25 19:31,
595896,Firefox,General,mak77,RESOLVED,FIXED,Test to make sure that snippets appear in about:home,2011/2/7 11:12,
596678,Firefox,Location Bar,adw,RESOLVED,FIXED,"Link hover in location bar: link appears instantly, without fade, if a link is previously moused over too quickly to show it",2010/9/18 20:12,
597136,Firefox,Developer Tools,pwalton,RESOLVED,FIXED,Remove the HUDService onerror event handler and use the window ID from nsIScriptError2 messages,2010/11/16 13:33,
597248,Firefox,Panorama,raymond,RESOLVED,FIXED,Make sure Panorama's thumbnail cache is solid,2011/8/16 19:38,
597338,Firefox,Location Bar,adw,RESOLVED,FIXED,"Performance Issue, hovering Bookmark menuitem highlight is lagged",2010/10/30 3:37,
597460,Firefox,Developer Tools,mihai.sucan,RESOLVED,FIXED,Web Console scrolls to top when (at least) a filtered network event occurs,2010/11/23 9:13,
597757,Firefox,Session Restore,paul,RESOLVED,FIXED,Reloading throttled tab doesn't work correctly,2010/9/29 8:32,
597930,Firefox,Location Bar,adw,RESOLVED,FIXED,Link hover in location bar: some URLs not handled properly because of broken regexp,2010/10/30 3:43,
598012,Firefox,Developer Tools,nobody,RESOLVED,FIXED,"Provide same functionality as error console without changing prefs, e.g. by enhancing web console or adding link(s)",2015/4/25 4:41,
598020,Firefox,Session Restore,dao,RESOLVED,FIXED,Tabs for pages without titles are labeled "New Tab" instead of with the file name until they start restoring,2010/9/24 9:11,
598619,Firefox,Tabbed Browser,dao,RESOLVED,FIXED,Switch-to-tab shouldn't suggest about:blank (closes the current tab if that's blank and switches to random other tab),2010/11/8 4:50,
600215,Firefox,General,gerv,RESOLVED,FIXED,Update Initial Developer list in about:license,2011/2/1 9:47,
600531,Firefox,Session Restore,paul,RESOLVED,FIXED,Reload(F5)/Ctrl+Reload(F5) and reload button  does not work after session restore,2010/12/17 7:00,
600883,Firefox,Tabbed Browser,sindrebugzilla,RESOLVED,FIXED,Intermittent browser_bug579872.js | Test timed out,2012/11/25 19:31,
601228,Firefox,Tabbed Browser,dao,RESOLVED,FIXED,App tabs overlapping again,2011/1/18 3:21,
601695,Firefox,Location Bar,fryn,RESOLVED,FIXED,Paste & Go should only appear when the clipboard is a URL,2013/11/11 23:50,
602198,Firefox,Developer Tools,rcampbell,RESOLVED,FIXED,Reduce privilege of the Web Console Network Inspector,2010/10/19 5:52,
603008,Firefox for Android,General,wjohnston2000,RESOLVED,FIXED,Support multitouch on Android,2014/7/16 6:38,
603530,Firefox,Panorama,raymond,RESOLVED,FIXED,Intermittent cascade of failure starting with browser_tabview_dragdrop.js | Test timed out,2012/11/25 19:31,
